Th--SOL-PRO n�2,Time,Celsius(�C),Serial Number
75,2020-09-14 11:00:00,16.9
76,2020-09-14 12:00:00,17.6
77,2020-09-14 13:00:00,18.0
78,2020-09-14 14:00:00,17.9
79,2020-09-14 15:00:00,17.9
80,2020-09-14 16:00:00,16.8
81,2020-09-14 17:00:00,16.4
82,2020-09-14 18:00:00,15.1
83,2020-09-14 19:00:00,13.7
84,2020-09-14 20:00:00,12.5
85,2020-09-14 21:00:00,11.5
86,2020-09-14 22:00:00,11.4
87,2020-09-14 23:00:00,10.6
88,2020-09-15 00:00:00,9.8
89,2020-09-15 01:00:00,9.9
90,2020-09-15 02:00:00,9.9
91,2020-09-15 03:00:00,9.9
92,2020-09-15 04:00:00,9.6
93,2020-09-15 05:00:00,9.5
94,2020-09-15 06:00:00,9.8
95,2020-09-15 07:00:00,10.8
96,2020-09-15 08:00:00,11.5
97,2020-09-15 09:00:00,11.6
98,2020-09-15 10:00:00,12.0
99,2020-09-15 11:00:00,13.5
100,2020-09-15 12:00:00,15.8
101,2020-09-15 13:00:00,16.8
102,2020-09-15 14:00:00,17.0
103,2020-09-15 15:00:00,16.6
104,2020-09-15 16:00:00,14.8
105,2020-09-15 17:00:00,13.7
106,2020-09-15 18:00:00,13.0
107,2020-09-15 19:00:00,11.6
108,2020-09-15 20:00:00,11.1
109,2020-09-15 21:00:00,10.5
110,2020-09-15 22:00:00,10.0
111,2020-09-15 23:00:00,9.7
112,2020-09-16 00:00:00,9.4
113,2020-09-16 01:00:00,9.3
114,2020-09-16 02:00:00,8.9
115,2020-09-16 03:00:00,8.9
116,2020-09-16 04:00:00,9.0
117,2020-09-16 05:00:00,9.1
118,2020-09-16 06:00:00,9.3
119,2020-09-16 07:00:00,10.3
120,2020-09-16 08:00:00,12.1
121,2020-09-16 09:00:00,14.6
122,2020-09-16 10:00:00,16.1
123,2020-09-16 11:00:00,16.1
124,2020-09-16 12:00:00,16.8
125,2020-09-16 13:00:00,16.8
126,2020-09-16 14:00:00,17.3
127,2020-09-16 15:00:00,16.6
128,2020-09-16 16:00:00,16.2
129,2020-09-16 17:00:00,15.2
130,2020-09-16 18:00:00,14.4
131,2020-09-16 19:00:00,13.1
132,2020-09-16 20:00:00,12.0
133,2020-09-16 21:00:00,11.9
134,2020-09-16 22:00:00,11.3
135,2020-09-16 23:00:00,10.7
136,2020-09-17 00:00:00,10.0
137,2020-09-17 01:00:00,9.8
138,2020-09-17 02:00:00,9.4
139,2020-09-17 03:00:00,9.1
140,2020-09-17 04:00:00,9.1
141,2020-09-17 05:00:00,8.7
142,2020-09-17 06:00:00,8.9
143,2020-09-17 07:00:00,9.4
144,2020-09-17 08:00:00,11.3
145,2020-09-17 09:00:00,13.7
146,2020-09-17 10:00:00,14.9
147,2020-09-17 11:00:00,16.0
148,2020-09-17 12:00:00,14.9
149,2020-09-17 13:00:00,12.5
150,2020-09-17 14:00:00,12.6
151,2020-09-17 15:00:00,12.7
152,2020-09-17 16:00:00,12.6
153,2020-09-17 17:00:00,12.6
154,2020-09-17 18:00:00,12.3
155,2020-09-17 19:00:00,11.9
156,2020-09-17 20:00:00,11.6
157,2020-09-17 21:00:00,11.3
158,2020-09-17 22:00:00,11.3
159,2020-09-17 23:00:00,11.2
160,2020-09-18 00:00:00,11.0
161,2020-09-18 01:00:00,10.7
162,2020-09-18 02:00:00,10.5
163,2020-09-18 03:00:00,10.4
164,2020-09-18 04:00:00,10.1
165,2020-09-18 05:00:00,9.9
166,2020-09-18 06:00:00,9.1
167,2020-09-18 07:00:00,7.9
168,2020-09-18 08:00:00,8.2
169,2020-09-18 09:00:00,8.3
170,2020-09-18 10:00:00,8.3
171,2020-09-18 11:00:00,8.4
172,2020-09-18 12:00:00,8.5
173,2020-09-18 13:00:00,8.9
174,2020-09-18 14:00:00,8.8
175,2020-09-18 15:00:00,8.9
176,2020-09-18 16:00:00,9.3
177,2020-09-18 17:00:00,9.3
178,2020-09-18 18:00:00,9.2
179,2020-09-18 19:00:00,9.1
180,2020-09-18 20:00:00,8.6
181,2020-09-18 21:00:00,8.5
182,2020-09-18 22:00:00,8.4
183,2020-09-18 23:00:00,8.6
184,2020-09-19 00:00:00,7.4
185,2020-09-19 01:00:00,7.0
186,2020-09-19 02:00:00,6.8
187,2020-09-19 03:00:00,6.7
188,2020-09-19 04:00:00,6.9
189,2020-09-19 05:00:00,6.6
190,2020-09-19 06:00:00,5.0
191,2020-09-19 07:00:00,5.4
192,2020-09-19 08:00:00,6.0
193,2020-09-19 09:00:00,6.6
194,2020-09-19 10:00:00,7.0
195,2020-09-19 11:00:00,7.1
196,2020-09-19 12:00:00,7.6
197,2020-09-19 13:00:00,7.7
198,2020-09-19 14:00:00,7.8
199,2020-09-19 15:00:00,7.7
200,2020-09-19 16:00:00,7.4
201,2020-09-19 17:00:00,7.3
202,2020-09-19 18:00:00,7.2
203,2020-09-19 19:00:00,6.4
204,2020-09-19 20:00:00,6.5
205,2020-09-19 21:00:00,6.3
206,2020-09-19 22:00:00,6.1
207,2020-09-19 23:00:00,5.8
208,2020-09-20 00:00:00,5.1
209,2020-09-20 01:00:00,5.7
210,2020-09-20 02:00:00,5.6
211,2020-09-20 03:00:00,4.9
212,2020-09-20 04:00:00,5.0
213,2020-09-20 05:00:00,4.2
214,2020-09-20 06:00:00,4.7
215,2020-09-20 07:00:00,5.8
216,2020-09-20 08:00:00,7.7
217,2020-09-20 09:00:00,8.9
218,2020-09-20 10:00:00,10.2
219,2020-09-20 11:00:00,11.0
220,2020-09-20 12:00:00,11.5
221,2020-09-20 13:00:00,11.9
222,2020-09-20 14:00:00,11.3
223,2020-09-20 15:00:00,11.1
224,2020-09-20 16:00:00,11.3
225,2020-09-20 17:00:00,10.8
226,2020-09-20 18:00:00,10.1
227,2020-09-20 19:00:00,9.5
228,2020-09-20 20:00:00,9.0
229,2020-09-20 21:00:00,7.7
230,2020-09-20 22:00:00,7.8
231,2020-09-20 23:00:00,7.9
232,2020-09-21 00:00:00,8.1
233,2020-09-21 01:00:00,7.9
234,2020-09-21 02:00:00,8.0
235,2020-09-21 03:00:00,8.0
236,2020-09-21 04:00:00,7.9
237,2020-09-21 05:00:00,7.9
238,2020-09-21 06:00:00,7.9
239,2020-09-21 07:00:00,7.8
240,2020-09-21 08:00:00,8.2
241,2020-09-21 09:00:00,8.4
242,2020-09-21 10:00:00,6.7
243,2020-09-21 11:00:00,7.5
244,2020-09-21 12:00:00,9.2
245,2020-09-21 13:00:00,9.0
246,2020-09-21 14:00:00,8.2
247,2020-09-21 15:00:00,8.7
248,2020-09-21 16:00:00,9.3
249,2020-09-21 17:00:00,8.6
250,2020-09-21 18:00:00,8.2
251,2020-09-21 19:00:00,7.9
252,2020-09-21 20:00:00,7.8
253,2020-09-21 21:00:00,7.1
254,2020-09-21 22:00:00,6.5
255,2020-09-21 23:00:00,6.0
256,2020-09-22 00:00:00,5.8
257,2020-09-22 01:00:00,5.6
258,2020-09-22 02:00:00,5.0
259,2020-09-22 03:00:00,5.2
260,2020-09-22 04:00:00,5.0
261,2020-09-22 05:00:00,4.9
262,2020-09-22 06:00:00,4.9
263,2020-09-22 07:00:00,5.9
264,2020-09-22 08:00:00,6.6
265,2020-09-22 09:00:00,8.2
266,2020-09-22 10:00:00,8.7
267,2020-09-22 11:00:00,9.1
268,2020-09-22 12:00:00,9.2
269,2020-09-22 13:00:00,10.0
270,2020-09-22 14:00:00,8.9
271,2020-09-22 15:00:00,7.5
272,2020-09-22 16:00:00,8.0
273,2020-09-22 17:00:00,7.7
274,2020-09-22 18:00:00,7.4
275,2020-09-22 19:00:00,6.9
276,2020-09-22 20:00:00,6.8
277,2020-09-22 21:00:00,6.4
278,2020-09-22 22:00:00,6.6
279,2020-09-22 23:00:00,6.8
280,2020-09-23 00:00:00,6.7
281,2020-09-23 01:00:00,6.6
282,2020-09-23 02:00:00,6.5
283,2020-09-23 03:00:00,6.5
284,2020-09-23 04:00:00,6.4
285,2020-09-23 05:00:00,6.4
286,2020-09-23 06:00:00,6.3
287,2020-09-23 07:00:00,6.6
288,2020-09-23 08:00:00,8.4
289,2020-09-23 09:00:00,9.9
290,2020-09-23 10:00:00,10.0
291,2020-09-23 11:00:00,9.6
292,2020-09-23 12:00:00,9.9
293,2020-09-23 13:00:00,9.7
294,2020-09-23 14:00:00,9.1
295,2020-09-23 15:00:00,9.0
296,2020-09-23 16:00:00,8.8
297,2020-09-23 17:00:00,8.7
298,2020-09-23 18:00:00,8.3
299,2020-09-23 19:00:00,8.2
300,2020-09-23 20:00:00,8.0
301,2020-09-23 21:00:00,7.8
302,2020-09-23 22:00:00,7.7
303,2020-09-23 23:00:00,7.7
304,2020-09-24 00:00:00,7.6
305,2020-09-24 01:00:00,7.3
306,2020-09-24 02:00:00,7.4
307,2020-09-24 03:00:00,7.3
308,2020-09-24 04:00:00,7.2
309,2020-09-24 05:00:00,6.8
310,2020-09-24 06:00:00,6.5
311,2020-09-24 07:00:00,6.7
312,2020-09-24 08:00:00,7.3
313,2020-09-24 09:00:00,7.9
314,2020-09-24 10:00:00,8.3
315,2020-09-24 11:00:00,9.3
316,2020-09-24 12:00:00,9.3
317,2020-09-24 13:00:00,9.2
318,2020-09-24 14:00:00,9.0
319,2020-09-24 15:00:00,8.3
320,2020-09-24 16:00:00,8.0
321,2020-09-24 17:00:00,6.5
322,2020-09-24 18:00:00,5.9
323,2020-09-24 19:00:00,5.5
324,2020-09-24 20:00:00,5.7
325,2020-09-24 21:00:00,5.5
326,2020-09-24 22:00:00,5.0
327,2020-09-24 23:00:00,4.6
328,2020-09-25 00:00:00,4.2
329,2020-09-25 01:00:00,3.9
330,2020-09-25 02:00:00,2.5
331,2020-09-25 03:00:00,2.8
332,2020-09-25 04:00:00,2.3
333,2020-09-25 05:00:00,2.0
334,2020-09-25 06:00:00,1.8
335,2020-09-25 07:00:00,1.1
336,2020-09-25 08:00:00,-0.1
337,2020-09-25 09:00:00,0.6
338,2020-09-25 10:00:00,0.1
339,2020-09-25 11:00:00,0.5
340,2020-09-25 12:00:00,0.5
341,2020-09-25 13:00:00,0.4
342,2020-09-25 14:00:00,0.2
343,2020-09-25 15:00:00,0.0
344,2020-09-25 16:00:00,-0.2
345,2020-09-25 17:00:00,-1.0
346,2020-09-25 18:00:00,-1.0
347,2020-09-25 19:00:00,-1.3
348,2020-09-25 20:00:00,-1.4
349,2020-09-25 21:00:00,-1.3
350,2020-09-25 22:00:00,-1.3
351,2020-09-25 23:00:00,-1.4
352,2020-09-26 00:00:00,-1.3
353,2020-09-26 01:00:00,-1.5
354,2020-09-26 02:00:00,-1.4
355,2020-09-26 03:00:00,-1.5
356,2020-09-26 04:00:00,-1.3
357,2020-09-26 05:00:00,-1.4
358,2020-09-26 06:00:00,-1.2
359,2020-09-26 07:00:00,-0.8
360,2020-09-26 08:00:00,0.1
361,2020-09-26 09:00:00,2.0
362,2020-09-26 10:00:00,3.3
363,2020-09-26 11:00:00,3.8
364,2020-09-26 12:00:00,4.4
365,2020-09-26 13:00:00,5.1
366,2020-09-26 14:00:00,5.3
367,2020-09-26 15:00:00,4.6
368,2020-09-26 16:00:00,4.9
369,2020-09-26 17:00:00,4.5
370,2020-09-26 18:00:00,4.0
371,2020-09-26 19:00:00,4.0
372,2020-09-26 20:00:00,3.4
373,2020-09-26 21:00:00,2.1
374,2020-09-26 22:00:00,3.1
375,2020-09-26 23:00:00,2.4
376,2020-09-27 00:00:00,1.2
377,2020-09-27 01:00:00,0.0
378,2020-09-27 02:00:00,-1.8
379,2020-09-27 03:00:00,-0.6
380,2020-09-27 04:00:00,-0.1
381,2020-09-27 05:00:00,-0.7
382,2020-09-27 06:00:00,-0.5
383,2020-09-27 07:00:00,1.3
384,2020-09-27 08:00:00,2.9
385,2020-09-27 09:00:00,3.5
386,2020-09-27 10:00:00,4.5
387,2020-09-27 11:00:00,5.3
388,2020-09-27 12:00:00,5.7
389,2020-09-27 13:00:00,6.7
390,2020-09-27 14:00:00,7.2
391,2020-09-27 15:00:00,7.4
392,2020-09-27 16:00:00,5.2
393,2020-09-27 17:00:00,4.6
394,2020-09-27 18:00:00,4.5
395,2020-09-27 19:00:00,4.1
396,2020-09-27 20:00:00,3.9
397,2020-09-27 21:00:00,3.2
398,2020-09-27 22:00:00,3.5
399,2020-09-27 23:00:00,4.0
400,2020-09-28 00:00:00,4.1
401,2020-09-28 01:00:00,4.4
402,2020-09-28 02:00:00,4.3
403,2020-09-28 03:00:00,4.3
404,2020-09-28 04:00:00,4.2
405,2020-09-28 05:00:00,4.1
406,2020-09-28 06:00:00,3.9
407,2020-09-28 07:00:00,4.2
408,2020-09-28 08:00:00,5.9
409,2020-09-28 09:00:00,7.1
410,2020-09-28 10:00:00,8.3
411,2020-09-28 11:00:00,9.9
412,2020-09-28 12:00:00,11.0
413,2020-09-28 13:00:00,11.4
414,2020-09-28 14:00:00,11.6
415,2020-09-28 15:00:00,11.2
416,2020-09-28 16:00:00,9.9
417,2020-09-28 17:00:00,9.3
418,2020-09-28 18:00:00,7.6
419,2020-09-28 19:00:00,6.3
420,2020-09-28 20:00:00,5.2
421,2020-09-28 21:00:00,4.9
422,2020-09-28 22:00:00,4.6
423,2020-09-28 23:00:00,4.2
424,2020-09-29 00:00:00,4.4
425,2020-09-29 01:00:00,4.2
426,2020-09-29 02:00:00,4.0
427,2020-09-29 03:00:00,3.6
428,2020-09-29 04:00:00,3.5
429,2020-09-29 05:00:00,3.7
430,2020-09-29 06:00:00,3.7
431,2020-09-29 07:00:00,3.6
432,2020-09-29 08:00:00,4.9
433,2020-09-29 09:00:00,7.5
434,2020-09-29 10:00:00,9.9
435,2020-09-29 11:00:00,11.3
436,2020-09-29 12:00:00,12.2
437,2020-09-29 13:00:00,12.5
438,2020-09-29 14:00:00,12.4
439,2020-09-29 15:00:00,12.2
440,2020-09-29 16:00:00,11.6
441,2020-09-29 17:00:00,11.0
442,2020-09-29 18:00:00,9.7
443,2020-09-29 19:00:00,8.0
444,2020-09-29 20:00:00,7.0
445,2020-09-29 21:00:00,6.3
446,2020-09-29 22:00:00,6.0
447,2020-09-29 23:00:00,5.6
448,2020-09-30 00:00:00,7.1
449,2020-09-30 01:00:00,7.6
450,2020-09-30 02:00:00,7.5
451,2020-09-30 03:00:00,7.5
452,2020-09-30 04:00:00,7.5
453,2020-09-30 05:00:00,7.2
454,2020-09-30 06:00:00,6.3
455,2020-09-30 07:00:00,5.2
456,2020-09-30 08:00:00,6.6
457,2020-09-30 09:00:00,9.2
458,2020-09-30 10:00:00,11.1
459,2020-09-30 11:00:00,12.3
460,2020-09-30 12:00:00,12.8
461,2020-09-30 13:00:00,12.0
462,2020-09-30 14:00:00,11.5
463,2020-09-30 15:00:00,11.7
464,2020-09-30 16:00:00,11.2
465,2020-09-30 17:00:00,10.2
466,2020-09-30 18:00:00,9.0
467,2020-09-30 19:00:00,7.9
468,2020-09-30 20:00:00,7.9
469,2020-09-30 21:00:00,7.2
470,2020-09-30 22:00:00,7.3
471,2020-09-30 23:00:00,6.3
472,2020-10-01 00:00:00,5.5
473,2020-10-01 01:00:00,5.5
474,2020-10-01 02:00:00,5.3
475,2020-10-01 03:00:00,5.9
476,2020-10-01 04:00:00,5.4
477,2020-10-01 05:00:00,4.8
478,2020-10-01 06:00:00,4.6
479,2020-10-01 07:00:00,4.7
480,2020-10-01 08:00:00,5.9
481,2020-10-01 09:00:00,8.4
482,2020-10-01 10:00:00,10.0
483,2020-10-01 11:00:00,9.8
484,2020-10-01 12:00:00,9.3
485,2020-10-01 13:00:00,9.3
486,2020-10-01 14:00:00,9.5
487,2020-10-01 15:00:00,9.4
488,2020-10-01 16:00:00,9.0
489,2020-10-01 17:00:00,8.0
490,2020-10-01 18:00:00,7.4
491,2020-10-01 19:00:00,6.6
492,2020-10-01 20:00:00,6.1
493,2020-10-01 21:00:00,5.6
494,2020-10-01 22:00:00,5.2
495,2020-10-01 23:00:00,4.6
496,2020-10-02 00:00:00,4.5
497,2020-10-02 01:00:00,4.4
498,2020-10-02 02:00:00,4.0
499,2020-10-02 03:00:00,3.3
500,2020-10-02 04:00:00,3.2
501,2020-10-02 05:00:00,3.3
502,2020-10-02 06:00:00,3.2
503,2020-10-02 07:00:00,3.0
504,2020-10-02 08:00:00,2.5
505,2020-10-02 09:00:00,2.1
506,2020-10-02 10:00:00,1.1
507,2020-10-02 11:00:00,1.2
508,2020-10-02 12:00:00,0.6
509,2020-10-02 13:00:00,-0.4
510,2020-10-02 14:00:00,-0.1
511,2020-10-02 15:00:00,0.7
512,2020-10-02 16:00:00,0.9
513,2020-10-02 17:00:00,0.3
514,2020-10-02 18:00:00,-0.5
515,2020-10-02 19:00:00,-1.1
516,2020-10-02 20:00:00,-1.4
517,2020-10-02 21:00:00,-1.7
518,2020-10-02 22:00:00,-1.4
519,2020-10-02 23:00:00,-1.2
520,2020-10-03 00:00:00,-2.4
521,2020-10-03 01:00:00,-2.5
522,2020-10-03 02:00:00,-1.7
523,2020-10-03 03:00:00,-1.7
524,2020-10-03 04:00:00,-1.4
525,2020-10-03 05:00:00,-1.7
526,2020-10-03 06:00:00,-1.9
527,2020-10-03 07:00:00,-1.9
528,2020-10-03 08:00:00,-1.1
529,2020-10-03 09:00:00,0.0
530,2020-10-03 10:00:00,0.3
531,2020-10-03 11:00:00,-0.1
532,2020-10-03 12:00:00,0.1
533,2020-10-03 13:00:00,1.1
534,2020-10-03 14:00:00,1.6
535,2020-10-03 15:00:00,0.3
536,2020-10-03 16:00:00,0.0
537,2020-10-03 17:00:00,0.2
538,2020-10-03 18:00:00,-0.2
539,2020-10-03 19:00:00,-0.4
540,2020-10-03 20:00:00,-0.2
541,2020-10-03 21:00:00,-0.4
542,2020-10-03 22:00:00,-0.8
543,2020-10-03 23:00:00,-0.8
544,2020-10-04 00:00:00,-0.8
545,2020-10-04 01:00:00,-0.7
546,2020-10-04 02:00:00,-0.9
547,2020-10-04 03:00:00,-0.9
548,2020-10-04 04:00:00,-0.7
549,2020-10-04 05:00:00,-0.6
550,2020-10-04 06:00:00,-1.1
551,2020-10-04 07:00:00,-0.8
552,2020-10-04 08:00:00,-0.6
553,2020-10-04 09:00:00,-0.4
554,2020-10-04 10:00:00,-0.1
555,2020-10-04 11:00:00,0.3
556,2020-10-04 12:00:00,0.8
557,2020-10-04 13:00:00,1.1
558,2020-10-04 14:00:00,1.2
559,2020-10-04 15:00:00,0.9
560,2020-10-04 16:00:00,0.9
561,2020-10-04 17:00:00,0.9
562,2020-10-04 18:00:00,0.3
563,2020-10-04 19:00:00,0.0
564,2020-10-04 20:00:00,-0.2
565,2020-10-04 21:00:00,-0.4
566,2020-10-04 22:00:00,-0.5
567,2020-10-04 23:00:00,-0.8
568,2020-10-05 00:00:00,-1.2
569,2020-10-05 01:00:00,-1.2
570,2020-10-05 02:00:00,-1.3
571,2020-10-05 03:00:00,-1.8
572,2020-10-05 04:00:00,-2.1
573,2020-10-05 05:00:00,-2.0
574,2020-10-05 06:00:00,-1.9
575,2020-10-05 07:00:00,-1.8
576,2020-10-05 08:00:00,-0.2
577,2020-10-05 09:00:00,1.5
578,2020-10-05 10:00:00,3.1
579,2020-10-05 11:00:00,4.4
580,2020-10-05 12:00:00,4.9
581,2020-10-05 13:00:00,6.2
582,2020-10-05 14:00:00,6.0
583,2020-10-05 15:00:00,6.0
584,2020-10-05 16:00:00,4.6
585,2020-10-05 17:00:00,3.4
586,2020-10-05 18:00:00,1.9
587,2020-10-05 19:00:00,1.2
588,2020-10-05 20:00:00,0.6
589,2020-10-05 21:00:00,0.4
590,2020-10-05 22:00:00,0.2
591,2020-10-05 23:00:00,-0.1
592,2020-10-06 00:00:00,0.0
593,2020-10-06 01:00:00,0.1
594,2020-10-06 02:00:00,3.7
595,2020-10-06 03:00:00,3.2
596,2020-10-06 04:00:00,2.4
597,2020-10-06 05:00:00,4.0
598,2020-10-06 06:00:00,4.6
599,2020-10-06 07:00:00,4.4
600,2020-10-06 08:00:00,5.8
601,2020-10-06 09:00:00,8.3
602,2020-10-06 10:00:00,9.7
603,2020-10-06 11:00:00,11.0
604,2020-10-06 12:00:00,11.6
605,2020-10-06 13:00:00,11.4
606,2020-10-06 14:00:00,11.2
607,2020-10-06 15:00:00,10.3
608,2020-10-06 16:00:00,10.1
609,2020-10-06 17:00:00,9.2
610,2020-10-06 18:00:00,8.6
611,2020-10-06 19:00:00,7.9
612,2020-10-06 20:00:00,7.5
613,2020-10-06 21:00:00,7.0
614,2020-10-06 22:00:00,6.6
615,2020-10-06 23:00:00,6.3
616,2020-10-07 00:00:00,6.2
617,2020-10-07 01:00:00,5.8
618,2020-10-07 02:00:00,6.0
619,2020-10-07 03:00:00,6.5
620,2020-10-07 04:00:00,6.6
621,2020-10-07 05:00:00,6.7
622,2020-10-07 06:00:00,6.5
623,2020-10-07 07:00:00,7.1
624,2020-10-07 08:00:00,8.6
625,2020-10-07 09:00:00,10.4
626,2020-10-07 10:00:00,9.9
627,2020-10-07 11:00:00,12.0
628,2020-10-07 12:00:00,12.3
629,2020-10-07 13:00:00,13.0
630,2020-10-07 14:00:00,12.4
631,2020-10-07 15:00:00,12.0
632,2020-10-07 16:00:00,11.0
633,2020-10-07 17:00:00,9.9
634,2020-10-07 18:00:00,9.1
635,2020-10-07 19:00:00,8.8
636,2020-10-07 20:00:00,8.8
637,2020-10-07 21:00:00,8.9
638,2020-10-07 22:00:00,7.5
639,2020-10-07 23:00:00,6.8
640,2020-10-08 00:00:00,6.1
641,2020-10-08 01:00:00,5.7
642,2020-10-08 02:00:00,5.3
643,2020-10-08 03:00:00,5.1
644,2020-10-08 04:00:00,4.9
645,2020-10-08 05:00:00,4.7
646,2020-10-08 06:00:00,4.5
647,2020-10-08 07:00:00,4.5
648,2020-10-08 08:00:00,5.4
649,2020-10-08 09:00:00,8.1
650,2020-10-08 10:00:00,10.2
651,2020-10-08 11:00:00,11.0
652,2020-10-08 12:00:00,11.9
653,2020-10-08 13:00:00,11.9
654,2020-10-08 14:00:00,12.1
655,2020-10-08 15:00:00,11.8
656,2020-10-08 16:00:00,11.0
657,2020-10-08 17:00:00,10.3
658,2020-10-08 18:00:00,8.9
659,2020-10-08 19:00:00,8.0
660,2020-10-08 20:00:00,7.6
661,2020-10-08 21:00:00,7.8
662,2020-10-08 22:00:00,6.5
663,2020-10-08 23:00:00,5.9
664,2020-10-09 00:00:00,5.6
665,2020-10-09 01:00:00,7.7
666,2020-10-09 02:00:00,8.1
667,2020-10-09 03:00:00,8.0
668,2020-10-09 04:00:00,7.9
669,2020-10-09 05:00:00,7.9
670,2020-10-09 06:00:00,7.5
671,2020-10-09 07:00:00,7.9
672,2020-10-09 08:00:00,8.5
673,2020-10-09 09:00:00,9.3
674,2020-10-09 10:00:00,10.2
675,2020-10-09 11:00:00,11.0
676,2020-10-09 12:00:00,11.0
677,2020-10-09 13:00:00,10.5
678,2020-10-09 14:00:00,10.5
679,2020-10-09 15:00:00,10.2
680,2020-10-09 16:00:00,10.3
681,2020-10-09 17:00:00,9.6
682,2020-10-09 18:00:00,9.1
683,2020-10-09 19:00:00,8.2
684,2020-10-09 20:00:00,7.7
685,2020-10-09 21:00:00,7.5
686,2020-10-09 22:00:00,7.1
687,2020-10-09 23:00:00,6.4
688,2020-10-10 00:00:00,7.0
689,2020-10-10 01:00:00,7.3
690,2020-10-10 02:00:00,7.2
691,2020-10-10 03:00:00,6.8
692,2020-10-10 04:00:00,6.5
693,2020-10-10 05:00:00,5.5
694,2020-10-10 06:00:00,4.6
695,2020-10-10 07:00:00,4.0
696,2020-10-10 08:00:00,4.8
697,2020-10-10 09:00:00,6.7
698,2020-10-10 10:00:00,6.8
699,2020-10-10 11:00:00,7.4
700,2020-10-10 12:00:00,8.2
701,2020-10-10 13:00:00,9.3
702,2020-10-10 14:00:00,9.2
703,2020-10-10 15:00:00,8.4
704,2020-10-10 16:00:00,6.9
705,2020-10-10 17:00:00,6.3
706,2020-10-10 18:00:00,4.8
707,2020-10-10 19:00:00,3.0
708,2020-10-10 20:00:00,2.1
709,2020-10-10 21:00:00,1.9
710,2020-10-10 22:00:00,1.7
711,2020-10-10 23:00:00,1.3
712,2020-10-11 00:00:00,1.3
713,2020-10-11 01:00:00,0.3
714,2020-10-11 02:00:00,0.1
715,2020-10-11 03:00:00,0.4
716,2020-10-11 04:00:00,0.0
717,2020-10-11 05:00:00,-0.7
718,2020-10-11 06:00:00,-0.5
719,2020-10-11 07:00:00,-1.2
720,2020-10-11 08:00:00,-0.4
721,2020-10-11 09:00:00,1.1
722,2020-10-11 10:00:00,2.4
723,2020-10-11 11:00:00,3.9
724,2020-10-11 12:00:00,4.8
725,2020-10-11 13:00:00,5.9
726,2020-10-11 14:00:00,4.5
727,2020-10-11 15:00:00,2.9
728,2020-10-11 16:00:00,1.9
729,2020-10-11 17:00:00,0.9
